Subject,Course,Title,Term,Random Student,Random ID,Grade,Instructor,CRN,Reg_Status,Unduplicated_Race,Citizenship,Overall_UG_Credits,Overall_GR_Credits,Credits_in_Class_Term,1st_Term_at_PSU,Latest_Term_with_Reg_Activity,Level,Latest_Class,Major_1_in_Class_Term,Latest_Major_1,Random Email
ACTG,381,Financial Actg & Rprtng I,202204,"Kjc, Ufu",808208110,C+,"Lutz, Kelly",10011,RW,White,Citizen,35,,4,202204,202302,PB,Post-Bac,PBAC--Postbac Account Cert,PBAC--Postbac Account Cert,UfuKjc@pdx.edu
ACTG,381,Fin Actg/Reprtg I,202204,"Kjj, Nya",843523418,W,"Lutz, Kelly",10009,WW,Black or African American,Citizen,225,,6,201704,202401,UG,Senior,ACTG--Business Adm: Accounting,HRM--Business Adm: Human Res Mgmt,NyaKjj@pdx.edu
ACTG,381,Fin Actg/Reprtg I,202204,"Kjj, Umr",866061407,A,"Lutz, Kelly",10009,RW,Two or More Races,Citizen,109,,12,202201,202304,PB,Post-Bac,PBAC--Postbac Account Cert,PBAC--Postbac Account Cert,UmrKjj@pdx.edu
ACTG,381,Financial Actg & Rprtng I,202204,"Kmr, Rxo",814528094,D,"Lutz, Kelly",10011,RW,Hispanic or Latino,Citizen,137,,12,202004,202401,UG,Senior,FIN--Business Admin: Finance,FIN--Business Admin: Finance,RxoKmr@pdx.edu
ACTG,381,Financial Actg & Rprtng I,202204,"Knu, Qlp",805998543,C+,"Lutz, Kelly",10011,RW,White,Citizen,120,,12,202204,202302,UG,Junior,ACTG--Business Adm: Accounting,MKTG--Business Adm: Marketing,QlpKnu@pdx.edu
ACTG,381,Financial Actg & Rprtng I,202204,"Kqz, Vgn",859531944,B,"Lutz, Kelly",10011,RW,White,Citizen,159,,12,202204,202401,UG,Senior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,VgnKqz@pdx.edu
ACTG,381,Financial Actg & Reprtg I,202204,"Kwm, Dpb",810763490,A,"Lutz, Kelly",10010,RW,White,Citizen,257,,12,201404,202304,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,DpbKwm@pdx.edu
ACTG,381,Financial Actg & Reprtg I,202204,"Lbe, Smp",825030441,B+,"Lutz, Kelly",10010,RW,White,Citizen,181,,14,202104,202401,UG,Senior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,SmpLbe@pdx.edu
ACTG,381,Fin Actg/Reprtg I,202204,"Lbp, Cnw",843621640,C+,"Almer, Elizabeth",10007,RW,Hispanic or Latino,Citizen,126,,8,202204,202401,UG,Junior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,CnwLbp@pdx.edu
ACTG,381,Financial Actg & Rprtng I,202204,"Lde, Dmh",824879610,A,"Lutz, Kelly",10011,RW,White,Citizen,135,,12,202204,202401,UG,Senior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,DmhLde@pdx.edu
ACTG,381,Financial Actg & Rprtng I,202204,"Liq, Uuj",877812804,B,"Lutz, Kelly",10011,RW,White,Citizen,211,,10,202204,202401,UG,Senior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,UujLiq@pdx.edu
ACTG,381,Fin Actg & Reprtg I,202204,"Ljd, Aij",871195656,A-,"Almer, Elizabeth",10008,RW,Asian,Citizen,141,,16,202004,202401,UG,Senior,FIN--Business Admin: Finance,FIN--Business Admin: Finance,AijLjd@pdx.edu
ACTG,381,Financial Actg & Rprtng I,202204,"Ljs, Gjt",897051389,C+,"Lutz, Kelly",10011,RW,Asian,Citizen,181,,16,202004,202304,NA,Non-Admit,FIN--Business Admin: Finance,0000--Undeclared/Not Applicable,GjtLjs@pdx.edu
ACTG,381,Fin Actg/Reprtg I,202204,"Lps, Xbt",886417337,A-,"Almer, Elizabeth",10007,RW,Hispanic or Latino,Citizen,156,4,16,202004,202401,GR,Graduate,ACTG--Business Adm: Accounting,FNC--Finance,XbtLps@pdx.edu
ACTG,381,Fin Actg/Reprtg I,202204,"Ltl, Mpf",831631521,A-,"Lutz, Kelly",10009,RW,Two or More Races,Citizen,163,,14,201904,202401,UG,Senior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,MpfLtl@pdx.edu
ACTG,381,Fin Actg/Reprtg I,202204,"Lug, Lvu",863801447,A,"Almer, Elizabeth",10007,RW,White,Citizen,73,,4,202202,202401,PB,Post-Bac,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,LvuLug@pdx.edu
ACTG,381,Fin Actg/Reprtg I,202204,"Lyc, Gzq",897834258,A,"Almer, Elizabeth",10007,RW,International,Non-Res Alien (Non-US Citizen),158,,17,202104,202401,UG,Senior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,GzqLyc@pdx.edu
ACTG,381,Fin Actg/Reprtg I,202204,"Mdu, Jiu",853508811,A-,"Lutz, Kelly",10009,RW,White,Citizen,67,,14,202204,202302,PB,Post-Bac,PBAC--Postbac Account Cert,PBAC--Postbac Account Cert,JiuMdu@pdx.edu
ACTG,381,Financial Actg & Reprtg I,202204,"Med, Dth",801351927,A-,"Lutz, Kelly",10010,RW,White,Citizen,182.5,,13,202204,202401,UG,Senior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,DthMed@pdx.edu
ACTG,381,Financial Actg & Reprtg I,202204,"Mkk, Poj",829856680,B-,"Lutz, Kelly",10010,RW,White,Citizen,182,,18,202104,202302,NA,Non-Admit,FIN--Business Admin: Finance,0000--Undeclared/Not Applicable,PojMkk@pdx.edu
ACTG,381,Financial Actg & Reprtg I,202204,"Msx, Ibb",880161061,B-,"Lutz, Kelly",10010,RW,White,Citizen,178,,12,202004,202401,UG,Senior,FIN--Business Admin: Finance,MAL--Bus Adm: Mgmt & Leadership,IbbMsx@pdx.edu
ACTG,381,Financial Actg & Reprtg I,202204,"Nhg, Sno",855377515,A,"Lutz, Kelly",10010,RW,White,Citizen,68,,4,202101,202401,PB,Post-Bac,PBAC--Postbac Account Cert,PBAC--Postbac Account Cert,SnoNhg@pdx.edu
ACTG,381,Fin Actg & Reprtg I,202204,"Nml, Muy",843102516,W,"Almer, Elizabeth",10008,WW,Hispanic or Latino,Citizen,180,,12,201904,202401,UG,Senior,ACTG--Business Adm: Accounting,HRM--Business Adm: Human Res Mgmt,MuyNml@pdx.edu
ACTG,381,Fin Actg/Reprtg I,202204,"Nnf, Tpy",800403626,B,"Lutz, Kelly",10009,RW,Black or African American,Citizen,174,,12,201904,202401,UG,Senior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,TpyNnf@pdx.edu
ACTG,381,Financial Actg & Rprtng I,202204,"Nnw, Vpe",854435056,C+,"Lutz, Kelly",10011,RW,Hispanic or Latino,Citizen,144,,12,202204,202401,UG,Senior,ACTG--Business Adm: Accounting,BGSC--Bus Ad: Glbl Supply Chain Mgmt,VpeNnw@pdx.edu
ACTG,381,Fin Actg/Reprtg I,202204,"Nsu, Kkp",892350364,B,"Lutz, Kelly",10009,RW,Unknown,Citizen,224.75,,16,201801,202302,NA,Non-Admit,FIN--Business Admin: Finance,0000--Undeclared/Not Applicable,KkpNsu@pdx.edu
ACTG,381,Financial Actg & Rprtng I,202204,"Nvw, Xiu",856698929,B+,"Lutz, Kelly",10011,RW,Hispanic or Latino,Citizen,172,,12,201904,202401,UG,Senior,FIN--Business Admin: Finance,FIN--Business Admin: Finance,XiuNvw@pdx.edu
ACTG,381,Fin Actg/Reprtg I,202204,"Oda, Pua",806333481,B-,"Lutz, Kelly",10009,RW,White,Citizen,189,,14,201904,202401,UG,Senior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,PuaOda@pdx.edu
ACTG,381,Financial Actg & Reprtg I,202204,"Oeg, Ike",880265826,A,"Lutz, Kelly",10010,RW,Asian,Res Alien (Permanent Resident),59,,8,202104,202303,PB,Post-Bac,PBAC--Postbac Account Cert,PBAC--Postbac Account Cert,IkeOeg@pdx.edu
ACTG,381,Financial Actg & Reprtg I,202204,"Ojo, Ztl",868569514,B-,"Lutz, Kelly",10010,RW,Hispanic or Latino,Res Alien (Permanent Resident),89.25,,8,202204,202401,PB,Post-Bac,ACTG--Business Adm: Accounting,PBAC--Postbac Account Cert,ZtlOjo@pdx.edu
ACTG,381,Financial Actg & Rprtng I,202204,"Olk, Zum",850758044,B,"Lutz, Kelly",10011,RW,White,Citizen,148,,4,201104,202301,UG,Senior,FIN--Business Admin: Finance,FIN--Business Admin: Finance,ZumOlk@pdx.edu
ACTG,381,Financial Actg & Reprtg I,202204,"Opx, Ern",821146937,B+,"Lutz, Kelly",10010,RW,Hispanic or Latino,Citizen,139,,12,202204,202401,UG,Senior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,ErnOpx@pdx.edu
ACTG,381,Fin Actg/Reprtg I,202204,"Oum, Vxo",805905123,B,"Lutz, Kelly",10009,RW,Hispanic or Latino,Citizen,109.5,,12,202004,202204,UG,Junior,AGDB--Art: Graphic Design (BFA),AGDB--Art: Graphic Design (BFA),VxoOum@pdx.edu
ACTG,381,Fin Actg & Reprtg I,202204,"Pex, Igm",861084214,A,"Almer, Elizabeth",10008,RW,Asian,Res Alien (Permanent Resident),112,,12,202204,202401,UG,Junior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,IgmPex@pdx.edu
ACTG,381,Financial Actg & Rprtng I,202204,"Plg, Lju",802132836,A,"Lutz, Kelly",10011,RW,Two or More Races,Citizen,40,,12,202204,202401,PB,Post-Bac,PBAC--Postbac Account Cert,PBAC--Postbac Account Cert,LjuPlg@pdx.edu
ACTG,381,Fin Actg/Reprtg I,202204,"Ppj, Lsa",835950587,A-,"Lutz, Kelly",10009,RW,Black or African American,Citizen,180,,12,201904,202303,NA,Non-Admit,FIN--Business Admin: Finance,0000--Undeclared/Not Applicable,LsaPpj@pdx.edu
ACTG,381,Fin Actg & Reprtg I,202204,"Puh, Xhc",847502851,A,"Almer, Elizabeth",10008,RW,International,Non-Res Alien (Non-US Citizen),264,,16,201904,202401,UG,Senior,CHBI--Chemistry: Biochemistry,CHBI--Chemistry: Biochemistry,XhcPuh@pdx.edu
ACTG,381,Financial Actg & Reprtg I,202204,"Pyt, Qcx",858196475,A,"Lutz, Kelly",10010,RW,Asian,Citizen,116,,10,202203,202304,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,QcxPyt@pdx.edu
ACTG,381,Fin Actg & Reprtg I,202204,"Pzb, Emp",816888080,A,"Almer, Elizabeth",10008,RW,Hispanic or Latino,Citizen,158,,16,202004,202401,UG,Senior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,EmpPzb@pdx.edu
ACTG,381,Fin Actg/Reprtg I,202204,"Qav, Eqz",864778298,A,"Almer, Elizabeth",10007,RW,White,Citizen,175,,12,202004,202401,UG,Senior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,EqzQav@pdx.edu
ACTG,381,Fin Actg & Reprtg I,202204,"Qde, Xem",838433601,B-,"Almer, Elizabeth",10008,RW,Asian,Citizen,147,,13,202202,202304,UG,Senior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,XemQde@pdx.edu
ACTG,381,Financial Actg & Reprtg I,202204,"Qjz, Myo",835227049,D,"Lutz, Kelly",10010,RW,Hispanic or Latino,Citizen,215.5,,18,202101,202302,UG,Senior,FIN--Business Admin: Finance,FIN--Business Admin: Finance,MyoQjz@pdx.edu
ACTG,381,Fin Actg/Reprtg I,202204,"Qnb, Iog",837087632,C-,"Lutz, Kelly",10009,RW,White,Citizen,146,,12,202104,202204,UG,Senior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,IogQnb@pdx.edu
ACTG,381,Fin Actg & Reprtg I,202204,"Qpo, Flr",884187799,A,"Almer, Elizabeth",10008,RW,Asian,Citizen,153,,16,202004,202401,UG,Senior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,FlrQpo@pdx.edu
ACTG,381,Fin Actg/Reprtg I,202204,"Qzi, Lgm",876092486,A,"Lutz, Kelly",10009,RW,White,Citizen,180,,10,202104,202401,UG,Senior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,LgmQzi@pdx.edu
ACTG,381,Financial Actg & Rprtng I,202204,"Rfp, Sxe",842707243,B+,"Lutz, Kelly",10011,RW,White,Citizen,160,,12,202204,202401,UG,Senior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,SxeRfp@pdx.edu
ACTG,381,Fin Actg/Reprtg I,202204,"Rgv, Qng",870872864,A,"Almer, Elizabeth",10007,RW,International,Non-Res Alien (Non-US Citizen),250,,16,201904,202302,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,QngRgv@pdx.edu
ACTG,381,Fin Actg & Reprtg I,202204,"Rmn, Uss",874769364,B-,"Almer, Elizabeth",10008,RW,Hispanic or Latino,Non-Res Alien (Non-US Citizen),141,,12,202104,202401,UG,Senior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,UssRmn@pdx.edu
ACTG,381,Fin Actg/Reprtg I,202204,"Rpd, Dho",886765041,A-,"Lutz, Kelly",10009,RW,Hispanic or Latino,Citizen,99,,12,202104,202304,PB,Post-Bac,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,DhoRpd@pdx.edu
ACTG,381,Financial Actg & Rprtng I,202204,"Rsn, Imw",847078340,C-,"Lutz, Kelly",10011,RW,White,Citizen,167,,12,202202,202401,UG,Senior,FIN--Business Admin: Finance,FIN--Business Admin: Finance,ImwRsn@pdx.edu
ACTG,381,Fin Actg/Reprtg I,202204,"Rsv, Jkm",877864998,A-,"Almer, Elizabeth",10007,RW,White,Citizen,187,,16,202204,202401,UG,Senior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,JkmRsv@pdx.edu
ACTG,381,Financial Actg & Reprtg I,202204,"Rwu, Nbx",897150282,C,"Lutz, Kelly",10010,RW,White,Citizen,186,15,12,202104,202401,GR,Graduate,FIN--Business Admin: Finance,FNC--Finance,NbxRwu@pdx.edu
ACTG,381,Financial Actg & Rprtng I,202204,"Rzt, Ckp",894161673,A,"Lutz, Kelly",10011,RW,White,Citizen,89,,12,202202,202304,PB,Post-Bac,PBAC--Postbac Account Cert,PBAC--Postbac Account Cert,CkpRzt@pdx.edu
ACTG,381,Financial Actg & Reprtg I,202204,"Sao, Peh",827635662,A,"Lutz, Kelly",10010,RW,White,Citizen,153,,13,202204,202401,UG,Senior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,PehSao@pdx.edu
ACTG,381,Fin Actg/Reprtg I,202204,"Sdu, Efk",807021757,W,"Lutz, Kelly",10009,WW,Asian,Citizen,129,,12,202201,202304,UG,Junior,FIN--Business Admin: Finance,FIN--Business Admin: Finance,EfkSdu@pdx.edu
ACTG,381,Fin Actg/Reprtg I,202204,"Sep, Cjs",858147172,C,"Lutz, Kelly",10009,RW,Hispanic or Latino,Citizen,233,,12,201704,202401,UG,Senior,BTA--Business Admin: Tech & Anlytcs,BTA--Business Admin: Tech & Anlytcs,CjsSep@pdx.edu
ACTG,381,Fin Actg/Reprtg I,202204,"Sgc, Mri",801691628,A,"Almer, Elizabeth",10007,RW,International,Non-Res Alien (Non-US Citizen),161,4,12,202204,202401,GR,Graduate,ACTG--Business Adm: Accounting,FNC--Finance,MriSgc@pdx.edu
ACTG,381,Financial Actg & Rprtng I,202204,"Smg, Bui",891275780,A-,"Lutz, Kelly",10011,RW,White,Citizen,92,,4,201102,202401,PB,Post-Bac,PBAC--Postbac Account Cert,PBAC--Postbac Account Cert,BuiSmg@pdx.edu
ACTG,381,Fin Actg/Reprtg I,202204,"Ssi, Aqg",821127876,A-,"Almer, Elizabeth",10007,RW,Black or African American,Citizen,189,,12,202104,202303,NA,Non-Admit,FIN--Business Admin: Finance,0000--Undeclared/Not Applicable,AqgSsi@pdx.edu
ACTG,381,Fin Actg/Reprtg I,202204,"Swz, Pop",855722503,A-,"Almer, Elizabeth",10007,RW,International,Non-Res Alien (Non-US Citizen),150,,12,202204,202401,UG,Senior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,PopSwz@pdx.edu
ACTG,381,Financial Actg & Rprtng I,202204,"Taj, Iwy",844156554,B-,"Lutz, Kelly",10011,RW,White,Citizen,165,,12,202004,202302,UG,Senior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,IwyTaj@pdx.edu
ACTG,381,Fin Actg/Reprtg I,202204,"Teq, Boj",854944143,A,"Almer, Elizabeth",10007,RW,International,Non-Res Alien (Non-US Citizen),200,,12,202001,202401,UG,Senior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,BojTeq@pdx.edu
ACTG,381,Financial Actg & Reprtg I,202204,"Tir, Ljk",863809224,D,"Lutz, Kelly",10010,RW,Black or African American,Citizen,168,,12,201904,202401,UG,Senior,ACTG--Business Adm: Accounting,MKTG--Business Adm: Marketing,LjkTir@pdx.edu
ACTG,381,Fin Actg/Reprtg I,202204,"Tsg, Aoj",836075513,C-,"Almer, Elizabeth",10007,RW,Asian,Citizen,148,,12,202004,202401,UG,Senior,FIN--Business Admin: Finance,FIN--Business Admin: Finance,AojTsg@pdx.edu
ACTG,381,Fin Actg/Reprtg I,202204,"Tsn, Kek",897140646,A-,"Lutz, Kelly",10009,RW,White,Citizen,98,,8,202202,202304,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,KekTsn@pdx.edu
ACTG,381,Fin Actg & Reprtg I,202204,"Tuf, Xgg",897539130,A,"Almer, Elizabeth",10008,RW,International,Non-Res Alien (Non-US Citizen),196,,12,202002,202401,UG,Senior,FIN--Business Admin: Finance,FIN--Business Admin: Finance,XggTuf@pdx.edu
ACTG,381,Fin Actg & Reprtg I,202204,"Tuh, Ycl",818867045,A-,"Almer, Elizabeth",10008,RW,White,Citizen,193,10,14,202104,202401,GR,Graduate,FIN--Business Admin: Finance,BA--Business Administration,YclTuh@pdx.edu
ACTG,381,Fin Actg/Reprtg I,202204,"Twe, Wob",801346747,A,"Lutz, Kelly",10009,RW,Hispanic or Latino,Citizen,224,,12,202004,202304,NA,Non-Admit,FIN--Business Admin: Finance,0000--Undeclared/Not Applicable,WobTwe@pdx.edu
ACTG,381,Financial Actg & Rprtng I,202204,"Ubx, Zrr",897725933,C,"Lutz, Kelly",10011,RW,Unknown,Res Alien (Permanent Resident),172.5,,12,202202,202401,UG,Senior,FIN--Business Admin: Finance,FIN--Business Admin: Finance,ZrrUbx@pdx.edu
ACTG,381,Fin Actg/Reprtg I,202204,"Ucf, Zyh",899889355,B+,"Almer, Elizabeth",10007,RW,Hispanic or Latino,Citizen,190,,12,201904,202401,UG,Senior,FIN--Business Admin: Finance,ACTG--Business Adm: Accounting,ZyhUcf@pdx.edu
ACTG,381,Fin Actg & Reprtg I,202204,"Uif, Pmv",849828407,A,"Almer, Elizabeth",10008,RW,Asian,Citizen,246,29,8,201904,202401,GR,Graduate,UNDC--Exploratory/Undeclared,TAX--Taxation,PmvUif@pdx.edu
ACTG,381,Financial Actg & Reprtg I,202204,"Uvk, Vfg",899119842,A,"Lutz, Kelly",10010,RW,White,Citizen,64,,8,202204,202401,PB,Post-Bac,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,VfgUvk@pdx.edu
ACTG,381,Fin Actg/Reprtg I,202204,"Uzv, Ezr",824351837,A,"Lutz, Kelly",10009,RW,Asian,Res Alien (Permanent Resident),173.75,4,12,202104,202401,GR,Graduate,ACTG--Business Adm: Accounting,FNC--Finance,EzrUzv@pdx.edu
ACTG,381,Financial Actg & Reprtg I,202204,"Vbz, Yuq",853974855,B+,"Lutz, Kelly",10010,RW,Asian,Citizen,152,,8,202202,202401,UG,Senior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,YuqVbz@pdx.edu
ACTG,381,Financial Actg & Rprtng I,202204,"Vdh, Goi",858701947,B-,"Lutz, Kelly",10011,RW,Asian,Citizen,187,,12,201804,202303,NA,Non-Admit,MAL--Bus Adm: Mgmt & Leadership,0000--Undeclared/Not Applicable,GoiVdh@pdx.edu
ACTG,381,Fin Actg & Reprtg I,202204,"Vdi, Fyz",807429929,A,"Almer, Elizabeth",10008,RW,White,Citizen,147,4,16,202203,202401,GR,Graduate,ACTG--Business Adm: Accounting,FNC--Finance,FyzVdi@pdx.edu
ACTG,381,Fin Actg/Reprtg I,202204,"Vfi, Hvn",863587465,D,"Lutz, Kelly",10009,RW,Asian,Citizen,146,,16,202004,202401,UG,Senior,ACTG--Business Adm: Accounting,FIN--Business Admin: Finance,HvnVfi@pdx.edu
ACTG,381,Financial Actg & Rprtng I,202204,"Vfq, Hos",897693763,A,"Lutz, Kelly",10011,RW,International,Non-Res Alien (Non-US Citizen),255,,12,201902,202303,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,HosVfq@pdx.edu
ACTG,381,Financial Actg & Reprtg I,202204,"Vkb, Jqu",894434918,A,"Lutz, Kelly",10010,RW,White,Citizen,170.5,,8,200604,202401,PB,Post-Bac,PBAC--Postbac Account Cert,PBAC--Postbac Account Cert,JquVkb@pdx.edu
ACTG,381,Financial Actg & Reprtg I,202204,"Vln, Ouu",867645679,A-,"Lutz, Kelly",10010,RW,Asian,Citizen,219,,16,202204,202401,UG,Senior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,OuuVln@pdx.edu
ACTG,381,Fin Actg/Reprtg I,202204,"Vmw, Opl",843585160,A,"Almer, Elizabeth",10007,RW,White,Citizen,60,,4,202202,202302,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,OplVmw@pdx.edu
ACTG,381,Fin Actg & Reprtg I,202204,"Vqs, Nod",847184794,A,"Almer, Elizabeth",10008,RW,Asian,Res Alien (Permanent Resident),274,,12,202204,202401,UG,Senior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,NodVqs@pdx.edu
ACTG,381,Fin Actg/Reprtg I,202204,"Vqw, Saf",898674540,A,"Lutz, Kelly",10009,RW,White,Citizen,58,,8,202201,202401,PB,Post-Bac,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,SafVqw@pdx.edu
ACTG,381,Financial Actg & Rprtng I,202204,"Vrg, Hag",814189794,D,"Lutz, Kelly",10011,RW,White,Citizen,142,,12,202203,202401,UG,Senior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,HagVrg@pdx.edu
ACTG,381,Financial Actg & Reprtg I,202204,"Vtu, Pww",867609397,A,"Lutz, Kelly",10010,RW,Asian,Citizen,145,,12,202204,202401,UG,Senior,ACTG--Business Adm: Accounting,BTA--Business Admin: Tech & Anlytcs,PwwVtu@pdx.edu
ACTG,381,Fin Actg/Reprtg I,202204,"Wfo, Nya",880217172,B-,"Lutz, Kelly",10009,RW,Hispanic or Latino,Citizen,180,,16,201804,202303,NA,Non-Admit,FIN--Business Admin: Finance,0000--Undeclared/Not Applicable,NyaWfo@pdx.edu
ACTG,381,Financial Actg & Rprtng I,202204,"Wfw, Tfi",864884461,F,"Lutz, Kelly",10011,RW,White,Res Alien (Permanent Resident),230,,6,201804,202204,PB,Post-Bac,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,TfiWfw@pdx.edu
ACTG,381,Fin Actg/Reprtg I,202204,"Wht, Luv",856624077,D-,"Almer, Elizabeth",10007,RW,Black or African American,Citizen,185,,12,201803,202302,NA,Non-Admit,FIN--Business Admin: Finance,0000--Undeclared/Not Applicable,LuvWht@pdx.edu
ACTG,381,Fin Actg/Reprtg I,202204,"Wik, Hwy",868893008,A,"Lutz, Kelly",10009,RW,White,Citizen,194,28,14,202104,202401,GR,Graduate,ACTG--Business Adm: Accounting,TAX--Taxation,HwyWik@pdx.edu
ACTG,381,Fin Actg & Reprtg I,202204,"Wiz, Afz",898937083,B-,"Almer, Elizabeth",10008,RW,White,Citizen,228,,8,201604,202401,PB,Post-Bac,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,AfzWiz@pdx.edu
ACTG,381,Fin Actg/Reprtg I,202204,"Wsg, Wsq",859704942,A-,"Lutz, Kelly",10009,RW,White,Citizen,202.5,,12,202204,202401,UG,Senior,ACTG--Business Adm: Accounting,MAL--Bus Adm: Mgmt & Leadership,WsqWsg@pdx.edu
ACTG,381,Financial Actg & Reprtg I,202204,"Wtj, Ctx",820153031,A,"Lutz, Kelly",10010,RW,Asian,Citizen,142.5,,10,200104,202401,PB,Post-Bac,PBAC--Postbac Account Cert,PBAC--Postbac Account Cert,CtxWtj@pdx.edu
ACTG,381,Financial Actg & Rprtng I,202204,"Wul, Bjb",847375902,C,"Lutz, Kelly",10011,RW,Hispanic or Latino,Citizen,273,,12,202102,202401,UG,Senior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,BjbWul@pdx.edu
ACTG,381,Fin Actg/Reprtg I,202204,"Wwx, Uzd",845338296,B-,"Lutz, Kelly",10009,RW,Hispanic or Latino,Citizen,174,,12,202202,202401,UG,Senior,FIN--Business Admin: Finance,FIN--Business Admin: Finance,UzdWwx@pdx.edu
ACTG,381,Financial Actg & Reprtg I,202204,"Xfa, Puq",829738447,B-,"Lutz, Kelly",10010,RW,Asian,Citizen,202,,12,201904,202302,NA,Non-Admit,FIN--Business Admin: Finance,0000--Undeclared/Not Applicable,PuqXfa@pdx.edu
ACTG,381,Fin Actg/Reprtg I,202204,"Xfz, Vsx",805719823,F,"Almer, Elizabeth",10007,RW,White,Citizen,196,,8,201504,202401,UG,Senior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,VsxXfz@pdx.edu
ACTG,381,Fin Actg/Reprtg I,202204,"Xib, Lxn",891992407,B,"Almer, Elizabeth",10007,RW,White,Citizen,229,,12,202104,202401,UG,Senior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,LxnXib@pdx.edu
ACTG,381,Fin Actg/Reprtg I,202204,"Xlc, Dqz",822457588,B+,"Almer, Elizabeth",10007,RW,White,Citizen,102,,12,200004,202401,PB,Post-Bac,MAL--Bus Adm: Mgmt & Leadership,MAL--Bus Adm: Mgmt & Leadership,DqzXlc@pdx.edu
ACTG,381,Fin Actg/Reprtg I,202204,"Xmi, Yzf",877103491,A-,"Almer, Elizabeth",10007,RW,White,Citizen,148,,12,202204,202304,UG,Senior,FIN--Business Admin: Finance,FIN--Business Admin: Finance,YzfXmi@pdx.edu
ACTG,381,Financial Actg & Reprtg I,202204,"Xoa, Qgj",833900298,B,"Lutz, Kelly",10010,RW,White,Citizen,224,,4,199004,202401,PB,Post-Bac,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,QgjXoa@pdx.edu
ACTG,381,Fin Actg/Reprtg I,202204,"Xoi, Oce",824315876,B,"Almer, Elizabeth",10007,RW,Asian,Citizen,113,,14,202104,202301,NA,Non-Admit,FIN--Business Admin: Finance,0000--Undeclared/Not Applicable,OceXoi@pdx.edu
ACTG,381,Fin Actg/Reprtg I,202204,"Xsm, Xpj",883538967,A,"Lutz, Kelly",10009,RW,White,Citizen,277,,12,202201,202304,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,XpjXsm@pdx.edu
ACTG,381,Fin Actg/Reprtg I,202204,"Xts, Iir",829027423,A,"Almer, Elizabeth",10007,RW,Two or More Races,Citizen,147,,16,202004,202401,UG,Senior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,IirXts@pdx.edu
